brand,platform,post_url,caption,likes,followers,post_date,engagement_rate,post_hour,post_day,has_intent_signal,intent_tier,sentiment,intent_signals
veekeejames_official,instagram,https://www.instagram.com/p/sample_veekeejames_official_13/,New editorial just shot. Full campaign drops Friday.,26405,2000000,2026-05-07 12:35:21.993906,1.3203,12,Thursday,False,No Signal,positive,0
veekeejames_official,tiktok,https://www.instagram.com/p/sample_veekeejames_official_14/,Behind the scenes of our latest shoot.,24661,2000000,2026-04-16 22:35:21.993909,1.233,22,Thursday,False,No Signal,neutral,0
veekeejames_official,instagram,https://www.instagram.com/p/sample_veekeejames_official_15/,How to order: send us a DM with your size and location.,13673,2000000,2026-04-06 20:35:21.993912,0.6836,20,Monday,True,High Intent,neutral,4
veekeejames_official,tiktok,https://www.instagram.com/p/sample_veekeejames_official_16/,Viral fashion moment. Available in store now.,47558,2000000,2026-04-16 17:35:21.993916,2.3779,17,Thursday,True,Medium Intent,positive,1
veekeejames_official,instagram,https://www.instagram.com/p/sample_veekeejames_official_17/,Thank you for 500K followers. You are everything to us.,27139,2000000,2026-05-08 08:35:21.993919,1.357,8,Friday,False,No Signal,neutral,0
veekeejames_official,tiktok,https://www.instagram.com/p/sample_veekeejames_official_18/,This look took 3 hours to make. Worth it?,38416,2000000,2026-04-17 18:35:21.993922,1.9208,18,Friday,False,No Signal,positive,0
ashluxe,tiktok,https://www.instagram.com/p/sample_ashluxe_0/,Outfit of the week. DM for price and availability.,14257,150000,2026-05-11 22:35:21.993927,9.5047,22,Monday,True,High Intent,neutral,2
ashluxe,instagram,https://www.instagram.com/p/sample_ashluxe_1/,Lagos Fashion Week ready. Swipe to see the full look.,12963,150000,2026-03-23 22:35:21.993930,8.642,22,Monday,False,No Signal,positive,0
ashluxe,instagram,https://www.instagram.com/p/sample_ashluxe_2/,Free delivery in Lagos this weekend only.,6628,150000,2026-05-11 13:35:21.993933,4.4187,13,Monday,True,Medium Intent,neutral,1
ashluxe,instagram,https://www.instagram.com/p/sample_ashluxe_3/,Thank you for 500K followers. You are everything to us.,4852,150000,2026-04-22 22:35:21.993936,3.2347,22,Wednesday,False,No Signal,neutral,0
ashluxe,tiktok,https://www.instagram.com/p/sample_ashluxe_4/,Lagos street style is on another level fr.,4049,150000,2026-05-01 20:35:21.993940,2.6993,20,Friday,False,No Signal,neutral,0
ashluxe,instagram,https://www.instagram.com/p/sample_ashluxe_5/,This fabric is fire. What colour should we restock first?,7243,150000,2026-05-04 17:35:21.993943,4.8287,17,Monday,True,Medium Intent,positive,4
ashluxe,instagram,https://www.instagram.com/p/sample_ashluxe_6/,Price? Check our bio link for the full catalogue.,7744,150000,2026-05-06 08:35:21.993946,5.1627,8,Wednesday,True,High Intent,positive,2
ashluxe,instagram,https://www.instagram.com/p/sample_ashluxe_7/,How much for the full set? DM us for a price list.,4331,150000,2026-04-07 09:35:21.993949,2.8873,9,Tuesday,True,High Intent,positive,3
ashluxe,tiktok,https://www.instagram.com/p/sample_ashluxe_8/,The fit check you needed today.,8058,150000,2026-04-08 21:35:21.993952,5.372,21,Wednesday,False,No Signal,positive,0
ashluxe,instagram,https://www.instagram.com/p/sample_ashluxe_9/,"We deliver nationwide. Order today, receive in 3 days.",13047,150000,2026-03-28 12:35:21.993955,8.698,12,Saturday,True,Medium Intent,neutral,1
ashluxe,instagram,https://www.instagram.com/p/sample_ashluxe_10/,Whatsapp us to place your order today.,7715,150000,2026-04-08 19:35:21.993958,5.1433,19,Wednesday,True,High Intent,neutral,2
ashluxe,instagram,https://www.instagram.com/p/sample_ashluxe_11/,New arrivals every Friday. Shop the link in bio.,2654,150000,2026-04-04 20:35:21.993961,1.7693,20,Saturday,True,Medium Intent,neutral,2
ashluxe,tiktok,https://www.instagram.com/p/sample_ashluxe_12/,Lagos street style is on another level fr.,1390,150000,2026-04-01 07:35:21.993964,0.9267,7,Wednesday,False,No Signal,neutral,0
ashluxe,instagram,https://www.instagram.com/p/sample_ashluxe_13/,Handmade in Lagos with love. Every piece is unique.,3237,150000,2026-05-07 20:35:21.993967,2.158,20,Thursday,True,Medium Intent,positive,1
ashluxe,instagram,https://www.instagram.com/p/sample_ashluxe_14/,Lagos Fashion Week ready. Swipe to see the full look.,7677,150000,2026-05-03 21:35:21.993971,5.118,21,Sunday,False,No Signal,positive,0
ashluxe,instagram,https://www.instagram.com/p/sample_ashluxe_15/,New arrivals every Friday. Shop the link in bio.,12147,150000,2026-04-29 08:35:21.993974,8.098,8,Wednesday,True,Medium Intent,neutral,2
ashluxe,tiktok,https://www.instagram.com/p/sample_ashluxe_16/,Trending in Lagos right now. Do you have yours?,7326,150000,2026-04-12 07:35:21.993977,4.884,7,Sunday,False,No Signal,positive,0
ashluxe,tiktok,https://www.instagram.com/p/sample_ashluxe_17/,New drop alert. Link in bio to shop.,2759,150000,2026-04-20 08:35:21.993980,1.8393,8,Monday,True,Medium Intent,neutral,2
ashluxe,instagram,https://www.instagram.com/p/sample_ashluxe_18/,Can I get this in red? DM us your size and colour.,10342,150000,2026-04-14 09:35:21.993983,6.8947,9,Tuesday,True,Medium Intent,neutral,4
ashluxe,instagram,https://www.instagram.com/p/sample_ashluxe_19/,New arrivals every Friday. Shop the link in bio.,3087,150000,2026-03-17 20:35:21.993986,2.058,20,Tuesday,True,Medium Intent,neutral,2
ashluxe,instagram,https://www.instagram.com/p/sample_ashluxe_20/,Limited pieces available. Order before it sells out.,13774,150000,2026-05-06 12:35:21.993989,9.1827,12,Wednesday,True,Medium Intent,neutral,2
ashluxe,instagram,https://www.instagram.com/p/sample_ashluxe_21/,Made for the bold. New drop available now.,7622,150000,2026-04-16 07:35:21.993992,5.0813,7,Thursday,True,Medium Intent,positive,1
ashluxe,instagram,https://www.instagram.com/p/sample_ashluxe_22/,New collection just dropped! DM to order. Available in all sizes.,6818,150000,2026-03-22 19:35:21.993996,4.5453,19,Sunday,True,High Intent,positive,5
ashluxe,instagram,https://www.instagram.com/p/sample_ashluxe_23/,Payment via bank transfer or card. DM to get started.,12543,150000,2026-04-10 09:35:21.993999,8.362,9,Friday,True,High Intent,neutral,2
ashluxe,instagram,https://www.instagram.com/p/sample_ashluxe_24/,Can I get this in red? DM us your size and colour.,3145,150000,2026-04-07 07:35:21.994002,2.0967,7,Tuesday,True,Medium Intent,neutral,4
wflsncrm,instagram,https://www.instagram.com/p/sample_wflsncrm_0/,Price? Check our bio link for the full catalogue.,1370,25000,2026-03-14 20:35:21.994005,5.48,20,Saturday,True,High Intent,positive,2
wflsncrm,instagram,https://www.instagram.com/p/sample_wflsncrm_1/,Thank you for 500K followers. You are everything to us.,466,25000,2026-05-07 21:35:21.994009,1.864,21,Thursday,False,No Signal,neutral,0
wflsncrm,tiktok,https://www.instagram.com/p/sample_wflsncrm_2/,Lagos street style is on another level fr.,714,25000,2026-03-16 21:35:21.994012,2.856,21,Monday,False,No Signal,neutral,0
wflsncrm,tiktok,https://www.instagram.com/p/sample_wflsncrm_3/,Viral fashion moment. Available in store now.,307,25000,2026-04-15 22:35:21.994015,1.228,22,Wednesday,True,Medium Intent,positive,1
wflsncrm,tiktok,https://www.instagram.com/p/sample_wflsncrm_4/,How much? Check the link in our bio!,1141,25000,2026-04-28 22:35:21.994018,4.564,22,Tuesday,True,High Intent,positive,2
wflsncrm,instagram,https://www.instagram.com/p/sample_wflsncrm_5/,New arrivals every Friday. Shop the link in bio.,681,25000,2026-03-30 22:35:21.994021,2.724,22,Monday,True,Medium Intent,neutral,2
wflsncrm,instagram,https://www.instagram.com/p/sample_wflsncrm_6/,The craftsmanship on this is insane. Price please!,2345,25000,2026-05-11 19:35:21.994025,9.38,19,Monday,True,High Intent,negative,1
wflsncrm,tiktok,https://www.instagram.com/p/sample_wflsncrm_7/,New drop alert. Link in bio to shop.,360,25000,2026-04-09 13:35:21.994029,1.44,13,Thursday,True,Medium Intent,neutral,2
wflsncrm,instagram,https://www.instagram.com/p/sample_wflsncrm_8/,Handmade in Lagos with love. Every piece is unique.,443,25000,2026-04-18 13:35:21.994033,1.772,13,Saturday,True,Medium Intent,positive,1
wflsncrm,instagram,https://www.instagram.com/p/sample_wflsncrm_9/,How much for the full set? DM us for a price list.,1525,25000,2026-04-02 22:35:21.994036,6.1,22,Thursday,True,High Intent,positive,3
wflsncrm,instagram,https://www.instagram.com/p/sample_wflsncrm_10/,Lagos Fashion Week ready. Swipe to see the full look.,1954,25000,2026-03-13 22:35:21.994039,7.816,22,Friday,False,No Signal,positive,0
wflsncrm,instagram,https://www.instagram.com/p/sample_wflsncrm_11/,How to order: send us a DM with your size and location.,571,25000,2026-03-25 20:35:21.994042,2.284,20,Wednesday,True,High Intent,neutral,4
wflsncrm,instagram,https://www.instagram.com/p/sample_wflsncrm_12/,Free delivery in Lagos this weekend only.,1105,25000,2026-04-20 12:35:21.994045,4.42,12,Monday,True,Medium Intent,neutral,1
wflsncrm,tiktok,https://www.instagram.com/p/sample_wflsncrm_13/,Outfit of the week. DM for price and availability.,1223,25000,2026-03-15 07:35:21.994050,4.892,7,Sunday,True,High Intent,neutral,2
wflsncrm,tiktok,https://www.instagram.com/p/sample_wflsncrm_14/,Trending in Lagos right now. Do you have yours?,1558,25000,2026-05-11 17:35:21.994053,6.232,17,Monday,False,No Signal,positive,0
wflsncrm,tiktok,https://www.instagram.com/p/sample_wflsncrm_15/,Outfit of the week. DM for price and availability.,632,25000,2026-04-06 18:35:21.994056,2.528,18,Monday,True,High Intent,neutral,2
wflsncrm,instagram,https://www.instagram.com/p/sample_wflsncrm_16/,Beautiful work on this piece. How much is this outfit?,480,25000,2026-03-28 09:35:21.994059,1.92,9,Saturday,True,High Intent,positive,1
wflsncrm,instagram,https://www.instagram.com/p/sample_wflsncrm_17/,How much for the full set? DM us for a price list.,1019,25000,2026-05-02 18:35:21.994062,4.076,18,Saturday,True,High Intent,positive,3
wflsncrm,instagram,https://www.instagram.com/p/sample_wflsncrm_18/,Free delivery in Lagos this weekend only.,1247,25000,2026-03-22 07:35:21.994065,4.988,7,Sunday,True,Medium Intent,neutral,1
wflsncrm,instagram,https://www.instagram.com/p/sample_wflsncrm_19/,Lagos Fashion Week ready. Swipe to see the full look.,805,25000,2026-04-19 20:35:21.994069,3.22,20,Sunday,False,No Signal,positive,0
wflsncrm,tiktok,https://www.instagram.com/p/sample_wflsncrm_20/,This look took 3 hours to make. Worth it?,883,25000,2026-03-21 09:35:21.994072,3.532,9,Saturday,False,No Signal,positive,0
wflsncrm,instagram,https://www.instagram.com/p/sample_wflsncrm_21/,This is everything. Where can I order from?,2288,25000,2026-03-22 18:35:21.994076,9.152,18,Sunday,True,High Intent,neutral,2
wflsncrm,tiktok,https://www.instagram.com/p/sample_wflsncrm_22/,Lagos street style is on another level fr.,542,25000,2026-03-28 08:35:21.994079,2.168,8,Saturday,False,No Signal,neutral,0
zivalagos,instagram,https://www.instagram.com/p/sample_zivalagos_0/,New arrivals every Friday. Shop the link in bio.,3050,80000,2026-04-12 17:35:21.994082,3.8125,17,Sunday,True,Medium Intent,neutral,2
zivalagos,instagram,https://www.instagram.com/p/sample_zivalagos_1/,New arrivals every Friday. Shop the link in bio.,1120,80000,2026-04-16 17:35:21.994085,1.4,17,Thursday,True,Medium Intent,neutral,2
zivalagos,instagram,https://www.instagram.com/p/sample_zivalagos_2/,The comments section is everything. You guys are amazing.,2718,80000,2026-04-09 18:35:21.994089,3.3975,18,Thursday,False,Low Intent,positive,0
zivalagos,tiktok,https://www.instagram.com/p/sample_zivalagos_3/,Behind the scenes of our latest shoot.,710,80000,2026-04-25 09:35:21.994092,0.8875,9,Saturday,False,No Signal,neutral,0
zivalagos,instagram,https://www.instagram.com/p/sample_zivalagos_4/,Price? Check our bio link for the full catalogue.,1818,80000,2026-04-19 17:35:21.994095,2.2725,17,Sunday,True,High Intent,positive,2
zivalagos,tiktok,https://www.instagram.com/p/sample_zivalagos_5/,How much? Check the link in our bio!,1586,80000,2026-04-05 12:35:21.994098,1.9825,12,Sunday,True,High Intent,positive,2
zivalagos,instagram,https://www.instagram.com/p/sample_zivalagos_6/,Payment via bank transfer or card. DM to get started.,2629,80000,2026-03-13 20:35:21.994101,3.2862,20,Friday,True,High Intent,neutral,2
zivalagos,tiktok,https://www.instagram.com/p/sample_zivalagos_7/,Lagos street style is on another level fr.,3575,80000,2026-03-30 17:35:21.994105,4.4688,17,Monday,False,No Signal,neutral,0
zivalagos,instagram,https://www.instagram.com/p/sample_zivalagos_8/,Lagos Fashion Week ready. Swipe to see the full look.,2139,80000,2026-04-22 20:35:21.994108,2.6738,20,Wednesday,False,No Signal,positive,0
zivalagos,tiktok,https://www.instagram.com/p/sample_zivalagos_9/,Trending in Lagos right now. Do you have yours?,3200,80000,2026-04-23 20:35:21.994111,4.0,20,Thursday,False,No Signal,positive,0
zivalagos,instagram,https://www.instagram.com/p/sample_zivalagos_10/,Restock alert — the sold out styles are back!,4458,80000,2026-03-15 09:35:21.994114,5.5725,9,Sunday,True,Medium Intent,neutral,2
zivalagos,tiktok,https://www.instagram.com/p/sample_zivalagos_11/,Outfit of the week. DM for price and availability.,4284,80000,2026-05-11 13:35:21.994117,5.355,13,Monday,True,High Intent,neutral,2
zivalagos,instagram,https://www.instagram.com/p/sample_zivalagos_12/,Restock alert — the sold out styles are back!,3342,80000,2026-04-13 22:35:21.994120,4.1775,22,Monday,True,Medium Intent,neutral,2
zivalagos,tiktok,https://www.instagram.com/p/sample_zivalagos_13/,The fit check you needed today.,2468,80000,2026-04-23 20:35:21.994124,3.085,20,Thursday,False,No Signal,positive,0
zivalagos,tiktok,https://www.instagram.com/p/sample_zivalagos_14/,Viral fashion moment. Available in store now.,2391,80000,2026-03-24 12:35:21.994127,2.9888,12,Tuesday,True,Medium Intent,positive,1
zivalagos,instagram,https://www.instagram.com/p/sample_zivalagos_15/,New arrivals every Friday. Shop the link in bio.,1745,80000,2026-05-09 12:35:21.994130,2.1812,12,Saturday,True,Medium Intent,neutral,2
zivalagos,tiktok,https://www.instagram.com/p/sample_zivalagos_16/,New drop alert. Link in bio to shop.,4219,80000,2026-04-01 21:35:21.994133,5.2738,21,Wednesday,True,Medium Intent,neutral,2
zivalagos,tiktok,https://www.instagram.com/p/sample_zivalagos_17/,Trending in Lagos right now. Do you have yours?,4459,80000,2026-05-02 22:35:21.994136,5.5738,22,Saturday,False,No Signal,positive,0
yomicasual,instagram,https://www.instagram.com/p/sample_yomicasual_0/,The comments section is everything. You guys are amazing.,6948,500000,2026-03-21 20:35:21.994140,1.3896,20,Saturday,False,Low Intent,positive,0
yomicasual,instagram,https://www.instagram.com/p/sample_yomicasual_1/,Celebrity spotted wearing our latest collection.,8113,500000,2026-05-04 19:35:21.994143,1.6226,19,Monday,False,No Signal,positive,0
yomicasual,instagram,https://www.instagram.com/p/sample_yomicasual_2/,Lagos Fashion Week ready. Swipe to see the full look.,14879,500000,2026-04-03 17:35:21.994147,2.9758,17,Friday,False,No Signal,positive,0
yomicasual,tiktok,https://www.instagram.com/p/sample_yomicasual_3/,How much? Check the link in our bio!,11368,500000,2026-04-06 19:35:21.994150,2.2736,19,Monday,True,High Intent,positive,2
yomicasual,tiktok,https://www.instagram.com/p/sample_yomicasual_4/,The fit check you needed today.,7567,500000,2026-04-26 22:35:21.994154,1.5134,22,Sunday,False,No Signal,positive,0
yomicasual,tiktok,https://www.instagram.com/p/sample_yomicasual_5/,The fit check you needed today.,4851,500000,2026-05-07 13:35:21.994157,0.9702,13,Thursday,False,No Signal,positive,0
yomicasual,instagram,https://www.instagram.com/p/sample_yomicasual_6/,The craftsmanship on this is insane. Price please!,9513,500000,2026-05-06 09:35:21.994160,1.9026,9,Wednesday,True,High Intent,negative,1
yomicasual,instagram,https://www.instagram.com/p/sample_yomicasual_7/,Whatsapp us to place your order today.,5246,500000,2026-05-07 18:35:21.994163,1.0492,18,Thursday,True,High Intent,neutral,2
yomicasual,instagram,https://www.instagram.com/p/sample_yomicasual_8/,Celebrity spotted wearing our latest collection.,8983,500000,2026-04-28 18:35:21.994166,1.7966,18,Tuesday,False,No Signal,positive,0
yomicasual,tiktok,https://www.instagram.com/p/sample_yomicasual_9/,POV: You just discovered the best Lagos fashion brand.,10338,500000,2026-05-11 17:35:21.994169,2.0676,17,Monday,False,No Signal,positive,0
yomicasual,instagram,https://www.instagram.com/p/sample_yomicasual_10/,This sold out in 2 hours last time. Stock up now.,9136,500000,2026-03-25 20:35:21.994172,1.8272,20,Wednesday,True,Medium Intent,neutral,1
yomicasual,instagram,https://www.instagram.com/p/sample_yomicasual_11/,Made for the bold. New drop available now.,4578,500000,2026-04-10 07:35:21.994175,0.9156,7,Friday,True,Medium Intent,positive,1
yomicasual,instagram,https://www.instagram.com/p/sample_yomicasual_12/,Lagos Fashion Week ready. Swipe to see the full look.,10170,500000,2026-03-19 19:35:21.994178,2.034,19,Thursday,False,No Signal,positive,0
yomicasual,tiktok,https://www.instagram.com/p/sample_yomicasual_13/,How much? Check the link in our bio!,3235,500000,2026-04-04 21:35:21.994181,0.647,21,Saturday,True,High Intent,positive,2
yomicasual,instagram,https://www.instagram.com/p/sample_yomicasual_14/,Do you deliver to Abuja? Yes we do! Inbox us.,6392,500000,2026-04-12 09:35:21.994184,1.2784,9,Sunday,True,High Intent,neutral,2
yomicasual,instagram,https://www.instagram.com/p/sample_yomicasual_15/,Whatsapp us to place your order today.,5664,500000,2026-04-21 17:35:21.994187,1.1328,17,Tuesday,True,High Intent,neutral,2
yomicasual,instagram,https://www.instagram.com/p/sample_yomicasual_16/,The comments section is everything. You guys are amazing.,7140,500000,2026-05-06 19:35:21.994190,1.428,19,Wednesday,False,Low Intent,positive,0
yomicasual,tiktok,https://www.instagram.com/p/sample_yomicasual_17/,How much? Check the link in our bio!,3993,500000,2026-04-19 12:35:21.994193,0.7986,12,Sunday,True,High Intent,positive,2
