brand,platform,post_url,caption,likes,comments_count,followers,post_date,first_comment,post_type
ashluxe,instagram,https://www.instagram.com/p/DWrRT1vF1Gr/,"A balance of comfort and elegance, reimagined through the lens of streetwear.",208,0,150000,2026-04-03T16:23:58.000Z,,Sidecar
ashluxe,instagram,https://www.instagram.com/p/DWzFFl1lxDv/,Structure. Confidence. Intention.,412,6,150000,2026-04-06T17:11:05.000Z,🔥 love this campaign,Sidecar
ashluxe,instagram,https://www.instagram.com/p/DW_uJxwOwai/,A vibrant and refined display of structure and bold expression.,2326,40,150000,2026-04-11T15:00:00.000Z,Clock it,Video
ashluxe,instagram,https://www.instagram.com/p/DXM0KTxF9Pw/,"Engineered in denim, worn with presence.",193,5,150000,2026-04-16T17:03:26.000Z,"Dear Ashluxe 

My name is Ayoade, and I’m a growing streetwear and fashion content creator with a strong passion for storytelling through fashion content.

I create clean, engaging, and consistent content that helps showcase the identity and energy behind each collection in a natural and stylish way. My goal is not just to promote clothing, but to create content that connects with audiences and brings more visibility to brands.

I truly admire your brand and would love the opportunity to collaborate and create content featuring your pieces.

Thank you for your time, and I look forward to hearing from you.

Kind regards,
Ayoade",Sidecar
zivalagos,instagram,https://www.instagram.com/p/DYPOGGqs4C0/,"RESTOCKED 💜✨ 

The Alessandra Dress (Berry Confetti Print) is back!! The kind of dress that gets “All the compliments”🤭✨ 

Price: ₦62,500 

Shop her online at www.zivalagos.com or visit us in-store 

#zivalagos # #nigerianfashion #womenswear #lagosstyle",29,4,77000,2026-05-12T12:00:36.000Z,Very beautiful dress😊💯🔥 I like it,Video
ashluxe,instagram,https://www.instagram.com/p/DXKKhf-EndP/,"Graffiti, the Ashluxe way. Modern and unapologetically confident.",103,2,150000,2026-04-15T16:22:16.000Z,🔥,Image
ashluxe,instagram,https://www.instagram.com/p/DXHkGyvl6Z5/,"A study in contrast, pairing sheer precision with tactile drama.",557,10,150000,2026-04-14T16:06:57.000Z,"Dear Ashluxe 

My name is Ayoade, and I’m a growing streetwear and fashion content creator with a strong passion for storytelling through fashion content.

I create clean, engaging, and consistent content that helps showcase the identity and energy behind each collection in a natural and stylish way. My goal is not just to promote clothing, but to create content that connects with audiences and brings more visibility to brands.

I truly admire your brand and would love the opportunity to collaborate and create content featuring your pieces.

Thank you for your time, and I look forward to hearing from you.

Kind regards,  @ashluxe 
Ayoade",Sidecar
zivalagos,instagram,https://www.instagram.com/p/DYCShoaMoEg/,"Every girl needs a Marrakech Linen (Capri Bloom) dress in her wardrobe 💜🤭

Because anything else is not Ziva approved

Price: ₦79,500

Visit the link in our bio to shop or walk into our store

#zivalagos #linendress #fashionstoreinnigeria #lagosfashion",30,4,77000,2026-05-07T11:29:29.000Z,That dress ❤️❤️❤️❤️,Video
zivalagos,instagram,https://www.instagram.com/p/DXto6glhHTj/,"Trends fade, but black dresses don’t.🖤

The Vienna Mesh Dress (Noir Lattice Print) is that one piece that never goes out of style.

Price: ₦98,000

Shop online at www.zivalagos.com or in-store.

#zivalagos #meshdresses #viennameshdress #readytowearbrandsinlagos",47,5,77000,2026-04-29T11:00:00.000Z,Superior ❤️,Video
zivalagos,instagram,https://www.instagram.com/p/DX1RAWgsR6r/,"Divas, if you think you’ve got nothing to wear, you haven’t met the Karasi Dress (Golden Halo Print) yet.✨

Price: ₦72,000

Shop her online at www.zivalagos.com or visit us in store.​​​​​​​​​​​​​​​​

#zivalagos #readytowearbrandsinlagos #zivalagosdresses",46,5,77000,2026-05-02T10:05:33.000Z,😍😍😍,Video
zivalagos,instagram,https://www.instagram.com/p/DXwL2TnsGJ9/,"Do we have your attention, Divas?🤍

The Milan Mesh Dress (Grey Ziva Print) is back in stock, just like you asked.🥰

When life gives you a restock, you go shopping!

Price: ₦110,000

Shop online at www.zivalagos.com or in-store.

#zivalagos #restockeddresses #meshdresses #lagosfashionstore",36,3,77000,2026-04-30T10:44:31.000Z,😍😍😍😍 Mi what???? Milaaaaaaannn!,Video
zivalagos,instagram,https://www.instagram.com/p/DXrEnyGjM2a/,"Such a dreamy dress.🩷

The Milan Mesh Dress (Pinkaze Print) is soft and sheer, and has you walking in with all eyes on you.

Price: ₦75,000

Shop online at www.zivalagos.com or in-store.

#zivalagos #milanmeshdress #pinkdresses #meshdress",66,6,77000,2026-04-28T11:06:30.000Z,🔥🔥🔥,Video
zivalagos,instagram,https://www.instagram.com/p/DX6gVJpspMd/,"The Maya Dress (Desert Ripple Print) is that dress, and you already know it. 🤍

Price: ₦62,100

Shop her online at www.zivalagos.com or visit us in-store.

#zivalagos #zivadivas #lagosfashion #readytowear​​​​​​​​​​​​​​​​brandsinlagos",24,3,77000,2026-05-04T10:56:04.000Z,😍😍😍,Video
zivalagos,instagram,https://www.instagram.com/p/DX4QEnXMJHQ/,"This week’s Ziva Divas!

The girls were outside and they looked GOOD. And yes, we have receipts.💜

#zivalagos #zivadivas #zivadivasoftheweek",9,1,77000,2026-05-03T13:55:28.000Z,😍😍😍,Video
wflsncrm,instagram,https://www.instagram.com/p/DUn8rRkDTiQ/,Lagos Love 26’ P2,415,17,25000,2026-02-11T16:24:09.000Z,😂why mr biodun,Video
wflsncrm,instagram,https://www.instagram.com/p/DUn79H6Db4F/,Lagos Love 26’ P1,421,29,25000,2026-02-11T16:18:37.000Z,Shirt ⬆️,Video
wflsncrm,instagram,https://www.instagram.com/p/DUn9rAdjfQz/,Lagos Love 26’ P3,1750,83,25000,2026-02-11T16:33:18.000Z,@samuelkaizar I like to hear more from you 💯,Video
zivalagos,instagram,https://www.instagram.com/p/DXzM1E3M4ic/,"Where are our Bubu lovers?💛

Don’t pretend you don’t need this.🤭

The Short Tiffany Bubu (Ring Dot Print) is made for your soft days out.

Price: ₦53,500

Get her on our website at www.zivalagos.com or walk into our store.

#zivalagos #bubus #ankarabubus #lagosfashionstores #readytowearbrandsinlagos",26,3,77000,2026-05-01T14:50:45.000Z,😍😍😍,Video
wflsncrm,instagram,https://www.instagram.com/p/DUqob7vjdnT/,Lagos Love 26’ Available in-store and online,267,4,25000,2026-02-12T17:24:01.000Z,Top notch 🔥,Image
wflsncrm,instagram,https://www.instagram.com/p/DSi9zfACh3w/,,711,14,25000,2025-12-22T00:54:01.000Z,Hello can u please check your dm..,Image
wflsncrm,instagram,https://www.instagram.com/p/DUoBB2zjU1j/,Lagos Love 26’ P4,423,24,25000,2026-02-11T17:01:47.000Z,❤️,Video
wflsncrm,instagram,https://www.instagram.com/p/DWqhovkDZ5A/,"waf@14. All glory to God, Thank you for the love and support over the years. 🍻",255,19,25000,2026-04-03T09:30:53.000Z,Whooop!! Congrats!! Can’t wait to fully have you in NAIROBI,Image
ashluxe,instagram,https://www.instagram.com/p/DWRmUBNEhf6/,The Ashluxe Manor. A journey of craftsmanship and precision. Coming soon.,3114,21,150000,2026-03-24T17:15:31.000Z,🔥🔥,Image
ashluxe,instagram,https://www.instagram.com/p/DWCFxtiEteB/,"Relaxed proportion and structured layering, resolved with quiet precision.",117,2,150000,2026-03-18T16:35:49.000Z,A lil touch 🔥,Image
ashluxe,instagram,https://www.instagram.com/p/DV_dLuZEkSk/,"A bold interplay of colour, movement, and composed form set against the rhythm of sport.",298,11,150000,2026-03-17T16:07:43.000Z,❤️❤️❤️❤️❤️,Image
wflsncrm,instagram,https://www.instagram.com/p/DRrb4jPDc9T/,"Nairobi, Kenya 25’ 🇰🇪",809,4,25000,2025-11-30T11:19:23.000Z,🔥🔥🔥,Sidecar
ashluxe,instagram,https://www.instagram.com/p/DWUODxkEumV/,The story continues. An ode to refined elegance. Built for ease and comfort.,627,14,150000,2026-03-25T17:35:09.000Z,Manor story keeps movinggg,Video
ashluxe,instagram,https://www.instagram.com/p/DWWx0P6kjRF/,"Ashluxe ushers you into a world of artistry, woven in a structured blend of texture and style. ✨",1637,27,150000,2026-03-26T17:25:06.000Z,🔥🔥🔥👏👏👏,Video
ashluxe,instagram,https://www.instagram.com/p/DWJxe4-l_E0/,"A study in tension and balance, where form and presence exist in solemn contrast.",179,6,150000,2026-03-21T16:10:00.000Z,❤️,Sidecar
zivalagos,instagram,https://www.instagram.com/p/DYKPzR3MDDg/,"This week’s Ziva Divas😍  The girlies ate and absolutely left no crumbs👌

#zivadivas #zivalagos #lagosfashion #nigeriafashionbrand",36,5,77000,2026-05-10T13:39:40.000Z,💜💜💜💜,Video
zivalagos,instagram,https://www.instagram.com/p/DYH0V4NsVt9/,"Our mesh dresses are bestsellers for a reason. ❤️💜

Designed to fit like a second skin and turn heads in every room.

🛍️ Shop online at www.zivalagos.com (link in bio)
📍 Visit us in-store

#ZivaLagos #ZivaWoman #Bestsellers",66,6,77000,2026-05-09T15:08:06.000Z,❤️❤️❤️,Video
wflsncrm,instagram,https://www.instagram.com/p/DUoLSTUDW8k/,Lagos Love 26’ P6,998,16,25000,2026-02-11T18:32:51.000Z,Did she lie?,Video
zivalagos,instagram,https://www.instagram.com/p/DYE3qySsDlV/,"The Milan Mesh Dress (Hydrangea Print) 💜✨

Restocked!! Because the girlies clearly weren’t done with her 🤭
Date nights, birthdays, brunch plans, girls’ night out, this is that dress ✨

Price: ₦110,000

Visit the link in our bio to shop or walk into our store.

#zivalagos #lagosfashion #nigerianfashion #womenswear #lagosstyle",28,6,77000,2026-05-08T11:32:35.000Z,😍😍,Video
veekeejames_official,instagram,https://www.instagram.com/p/DYIm3HyiThF/,"VJ x MsMetics 💥
Thousands of Strip Lashes by @msmetics imagined by @veekee_james for @nomzamo_m 
#amvca #amvca2026

Dress @veekeejames_official 
Hair @adefunkeee @zubbydefinition 
Stylist @dahmola 
Makeup @bibyonce 
Photographer @eyeswideshotng",44328,436,2000000,2026-05-09T22:21:39.000Z,The structure of this piece gives it such a commanding elegance.🔥,Sidecar
veekeejames_official,instagram,https://www.instagram.com/p/DV3vU_4kc9o/,"All we need you to do is ‘DREAM’ and the rest is history 💥💥
Our beautiful bride @simisanyaa in her Custom VJ Dream Wedding Dress 👰 

Bride’s look: @veekeejames_official
Couple Stylist: @_emmanuelgoodnews 
Hairstylist : @adefunkeee
Makeup: @ariyike_mua
Groom’s look : @tinathan.official 
Event Planner : @elithan_events 
Bride accessories: @bozdiamonds
#meetthedapsons",261633,9848,2000000,2026-03-14T16:07:23.000Z,So beautiful ❤️,Video
ashluxe,instagram,https://www.instagram.com/p/DWHPPd-l-BB/,"An off duty expression shaped by ease, proportion, and graphic storytelling.",215,7,150000,2026-03-20T16:33:14.000Z,The calmness of that tee is crazy 🔥🔥,Sidecar
wflsncrm,instagram,https://www.instagram.com/p/DOmLe9ujUDD/,"Tarkwa Bay, 2025 

📸@tolaniadu",638,7,25000,2025-09-14T20:45:42.000Z,Amen,Image
veekeejames_official,instagram,https://www.instagram.com/p/DVwSCNMCVdp/,"COLOURS WELL EXECUTED 💥💥😍
Our beautiful bride @simisanyaa in her Custom VJ Trad Look❤️

Bride’s outfit @veekeejames_official
Couple Stylist @regal.by.dovin
Groom’s outfit @tochini__
Purse/handfan @luxe_xtra
Makeup @glambyomoye
Hairstylist @deolasannibeautyhairco
Jewelry @pelz_signature 
Gele @sammyinventions
Event Planner @elithan_events
#meetthedapsons26",170293,4340,2000000,2026-03-11T18:41:46.000Z,Too perfect,Video
wflsncrm,instagram,https://www.instagram.com/p/DPRNG5fDONV/,65 🇳🇬,369,7,25000,2025-10-01T13:47:14.000Z,"What about the first picture? Is it really in Nigeria? I have never seen that ""Karkabou"" percussion instrument in nigeria! It's a North African instrument no?",Sidecar
veekeejames_official,instagram,https://www.instagram.com/p/DR7Dd6biI11/,"Our Beautiful bride @_idyessien_ in her VJ white wedding dress 😍

Dress @veekeejames_official 
Styling @thewardrobemanager 
Makeup @sunshine_makeup_artistry 
Hair Stylist @style_conic 
#pridy25",26026,222,2000000,2025-12-06T13:04:00.000Z,😍😍😍,Video
veekeejames_official,instagram,https://www.instagram.com/p/DUqWll0kY1Z/,"Maryland, Appointments are now available!
Book via the link in bio!
Limited slots open!",25838,270,2000000,2026-02-12T14:50:23.000Z,When are you coming back to Maryland 😢😢😢😢,Image
veekeejames_official,instagram,https://www.instagram.com/p/DTDxDdAjSX1/,"Too much? 🤯🤯 for the 1st VJ Bride of 2026? 😍😍
Now this is how you start a good year🥰🥰💃🏻 @zainabquadri_ ❤️

Wedding Dress @veekeejames_official 
Hair stylist @adefunkeee 
Styling @thewardrobemanager 
Makeup @ariyike_mua
Planner @tessallureevents",78513,792,2000000,2026-01-03T18:41:18.000Z,Lovely,Video
wflsncrm,instagram,https://www.instagram.com/p/DNsfkFpWkug/,"waf.Skatepark Lagos 

📸 @frydfacherson",576,14,25000,2025-08-23T11:05:13.000Z,😍,Sidecar
wflsncrm,instagram,https://www.instagram.com/p/DUoBxxcjQ0-/,Lagos Love 26’ P5,428,69,25000,2026-02-11T17:11:05.000Z,3y3 realllllllll😂,Video
veekeejames_official,instagram,https://www.instagram.com/p/DR7jr0NiIZM/,"Whoooossshhhh💥💥💥💥
1 Bride 3 fire looks 🔥
Congratulations Bridey @_idyessien_ ❤️

Dress @veekeejames_official 
Styling @thewardrobemanager 
Makeup @sunshine_makeup_artistry 
Hair stylist @style_conic",67370,1239,2000000,2025-12-06T17:39:07.000Z,🔥,Video
veekeejames_official,instagram,https://www.instagram.com/p/DYIf9jYJmJO/,"VJ x MsMetics 💥
Thousands of Strip Lashes by @msmetics imagined by @veekee_james for @nomzamo_m 
#amvca #amvca2026

Dress @veekeejames_official 
Hair @adefunkeee @zubbydefinition 
Stylist @dahmola 
Makeup @bibyonce 
Videographer @durrode",86899,1446,2000000,2026-05-09T21:27:27.000Z,🔥🔥🔥🔥,Video
ashluxe,instagram,https://www.instagram.com/p/DWEoXWmks2s/,"The Nigeria X Brazil Football Shirt in White reinterprets football culture through form and identity.
Now available on ash-luxe.com",361,8,150000,2026-03-19T16:15:28.000Z,🇳🇬🇳🇬🇳🇬,Image
zivalagos,instagram,https://www.instagram.com/p/DX9TL7Bs3Sy/,"Restocked and ready!

The Milan Mesh Dress (Ziva Custom Print) is back, just in case you needed a new favourite.🤭

Price: ₦110,000. 

Shop her online at www.zivalagos.com or visit us in store.

#zivalagos #milanmeshdress #meshdresses #readytowearbrandsinlagos",68,5,77000,2026-05-05T12:58:42.000Z,😍😍😍,Video
veekeejames_official,instagram,https://www.instagram.com/p/C61gBppOnsA/,"The Artist and her Canvas 💣
VEEKEE JAMES x OSAS 💣 
#amvca10

Dress @veekeejames_official 
Muse @officialosas 
Photographer @officialphotofreak
Hair @touchofibee 
Makeup @lokengoo
Earrings @wowaccessorries",148735,2474,2000000,2024-05-11T17:05:55.000Z,🔥🔥🔥,Sidecar
ashluxe,instagram,https://www.instagram.com/p/DXuLT1hu_LP/,A behind-the-scene look of the Ashluxe Manor (Stadium) campaign.,378,15,150000,2026-04-29T16:00:00.000Z,😍👏,Video
veekeejames_official,instagram,https://www.instagram.com/p/DYKgiActfDM/,"The process is my favorite part 💥
#BTS 
#amvca #amvca2026 

Dress @veekeejames_official",392199,12867,2000000,2026-05-10T16:10:43.000Z,"Ahora sale por ahí un diseñador, robándose la idea  Ya podría imaginar de donde y  diciendo que es su creación de😂",Video
veekeejames_official,instagram,https://www.instagram.com/p/DTD414-jUEH/,"One word for this dress 😍😍💥💥💥💥
@zainabquadri_ in @veekeejames_official 

Videographer @durrode 
Styling @thewardrobemanager 
Hair @adefunkeee 
Makeup @ariyike_mua
Planner @tessallureevents",91634,1545,2000000,2026-01-03T19:48:55.000Z,Omg this dress is breathtaking 🥰,Video
veekeejames_official,instagram,https://www.instagram.com/p/C61Vd8Oo_XB/,"Wearable Art : VEEKEE JAMES x TM ❄️ 
#amvca10

Dress @veekeejames_official 
Muse @tokemakinwa 
Styling @hfstylebook 
Photographer @photokulture
Hair @hairbybukks_ 
Makeup @wunmique",109637,2349,2000000,2024-05-11T15:33:40.000Z,Met gala theme should either be Veekee James or Africa magic,Sidecar
veekeejames_official,instagram,https://www.instagram.com/p/DR2gdOADXui/,"NSIBIDI in full action for our beautiful bride IDY 😍😍
I don’t know what we love more😍
The Colours of the Details? 💥💥
•
Marriage Outfit @veekeejames_official 
Bridal Styling @thewardrobemanager 
Makeup artist @sunshine_makeup_artistry 
Hairstylist @style_conic 
Event planner @eventbytoya 
Accessories @pinkperfection_accessories 
Hand-fan @chic_elle.ng @kemcystouch
Umbrella @kishlys 
Photography @lucasugoweddings
Videography @esiaga
Content Creator @nosatemz @thereelschef___
#Pridy25",29383,482,2000000,2025-12-04T18:32:03.000Z,Heavenly ❤️❤️❤️❤️,Video
veekeejames_official,instagram,https://www.instagram.com/p/DSxlzHRjYUJ/,"These Details🤯🤯💥💥
Our beautiful bride @dribukunadebayo in her custom VJ wedding dress❤️

Dress @veekeejames_official 
Makeup @jideofstola 
Hair @hairbyehis",84526,3057,2000000,2025-12-27T17:21:35.000Z,"This gal can create, we need this pieces in future. The museum  for this dresses pleass we want our kids to one day to visit this museum  please , Instagram  isn't  enough  please 🙌🙌",Video
veekeejames_official,instagram,https://www.instagram.com/p/C2FbMykI-Ud/,"If you can see this video, please like and leave a comment❤️
Trying to see if instragram has shadow banned me for not posting in a while😅",535685,9694,2000000,2024-01-14T15:00:38.000Z,🔥,Video
